"time","temperature_2m_max","temperature_2m_min","precipitation_sum","windspeed_10m_max","shortwave_radiation_sum","lat","longitude","planting_date","pd_90"
2013-10-03,30.6,19.5,5.8,12.3,21.93,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-04,28.5,21.2,3.8,14.7,12.74,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-05,26.2,18.9,10,10.1,18.49,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-06,28.5,17.6,0,9.4,24.74,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-07,27.1,19.3,0,13.6,18.35,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-08,26.8,18.5,3.3,14.5,20.62,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-09,27.7,19.2,0.3,16.7,21.28,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-10,28.9,18,0,16,27.74,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-11,30.1,19,0,17.1,25.17,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-12,29.4,19.7,0.5,13.2,19.52,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-13,30.9,20.9,0.6,13.8,22.32,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-14,31.9,20,0.1,11.2,22.5,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-15,31.2,21,3.2,11,19.8,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-16,31.3,20.8,1.5,14,22.38,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-17,30.2,20,11.8,8.6,21.43,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-18,27.1,20.1,19.6,12.6,16.26,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-19,28,19.2,2.8,7.6,21.41,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-20,29.3,20.2,0.2,14.2,23.23,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-21,30.7,21.1,0.7,18,26.78,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-22,30.9,19.1,3.4,11.8,25.23,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-23,30.3,20.1,5.6,10.4,24.09,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-24,32.1,20.3,0.1,10.1,26.55,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-25,31.3,21.6,0.1,11.3,25.33,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-26,32.7,20.1,0,14.8,25.93,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-27,32.2,23.6,0,14.9,24.45,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-28,31.2,22.3,3,9.6,23.77,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-29,30.3,20.5,8.5,9.7,24.11,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-30,28.2,20.5,18.3,10.1,17.84,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-10-31,28.9,19.3,7,12,23.86,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-01,29.6,20,8,10.3,24.08,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-01,29.6,20,8,10.3,24.08,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-02,29.3,19.5,0.7,18.2,25.15,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-02,29.3,19.5,0.7,18.2,25.15,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-03,28.6,19.8,8.7,6.4,18.5,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-03,28.6,19.8,8.7,6.4,18.5,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-04,26.8,20.5,20.7,8.7,15.34,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-04,26.8,20.5,20.7,8.7,15.34,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-05,25.6,19.5,10,9.5,15.47,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-05,25.6,19.5,10,9.5,15.47,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-06,24.7,19.2,10.1,13.1,13.62,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-06,24.7,19.2,10.1,13.1,13.62,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-07,24.4,18.6,14.5,12.3,12.38,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-07,24.4,18.6,14.5,12.3,12.38,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-08,28.3,17.1,1.9,4.5,24.81,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-08,28.3,17.1,1.9,4.5,24.81,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-09,29.5,19.5,0.9,7.9,23.91,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-09,29.5,19.5,0.9,7.9,23.91,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-10,30.7,21.3,1,7.2,23.79,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-10,30.7,21.3,1,7.2,23.79,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-11,30.3,22.1,1.4,10.6,22.41,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-11,30.3,22.1,1.4,10.6,22.41,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-12,29.1,20.4,9.9,7.3,17.52,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-12,29.1,20.4,9.9,7.3,17.52,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-13,29.7,20.9,1.3,12.1,25.36,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-13,29.7,20.9,1.3,12.1,25.36,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-14,29.3,20.3,0.7,18.2,25.22,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-14,29.3,20.3,0.7,18.2,25.22,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-15,29.1,20.3,1.7,18.8,26.5,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-15,29.1,20.3,1.7,18.8,26.5,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-16,28.1,20.2,6.7,10.4,21.52,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-16,28.1,20.2,6.7,10.4,21.52,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-17,28.5,19.2,10,5.5,22.63,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-17,28.5,19.2,10,5.5,22.63,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-18,28.4,19.3,8.4,12.3,24.82,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-18,28.4,19.3,8.4,12.3,24.82,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-19,29.1,20,3,14.3,25.59,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-19,29.1,20,3,14.3,25.59,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-20,31.3,20.3,0,14.6,28.36,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-20,31.3,20.3,0,14.6,28.36,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-21,31.1,20.1,0,12.6,27.45,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-21,31.1,20.1,0,12.6,27.45,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-22,26.4,21.3,21.6,15,16.75,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-22,26.4,21.3,21.6,15,16.75,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-23,26.9,19.1,15.7,8.9,19.55,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-23,26.9,19.1,15.7,8.9,19.55,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-24,24.5,19.2,30.2,12.4,8.92,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-24,24.5,19.2,30.2,12.4,8.92,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-25,24,19.2,11.7,12.2,12.49,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-25,24,19.2,11.7,12.2,12.49,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-26,27,18.9,4.8,8.7,16,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-26,27,18.9,4.8,8.7,16,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-27,29.7,18.6,0,12.8,27.29,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-27,29.7,18.6,0,12.8,27.29,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-28,29.5,18.6,0,7.6,26.2,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-28,29.5,18.6,0,7.6,26.2,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-29,29.1,20.5,0.9,11.9,24.63,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-29,29.1,20.5,0.9,11.9,24.63,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-11-30,27.9,20.2,7.6,12.1,17.81,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-11-30,27.9,20.2,7.6,12.1,17.81,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-12-01,28.1,20,5.5,9.1,22.18,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-01,28.1,20,5.5,9.1,22.18,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-12-02,26.5,21.2,6.9,9.4,16.43,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-02,26.5,21.2,6.9,9.4,16.43,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-12-03,29.6,20.3,6.4,7.1,23.68,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-03,29.6,20.3,6.4,7.1,23.68,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-12-04,31,20,0.6,10.5,26.7,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-04,31,20,0.6,10.5,26.7,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-12-05,30.8,20.9,1.2,14.4,25.88,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-05,30.8,20.9,1.2,14.4,25.88,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-12-06,29.9,20.9,13.8,12.4,24.47,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-06,29.9,20.9,13.8,12.4,24.47,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-12-07,28.2,20.4,15.2,10.9,17.72,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-07,28.2,20.4,15.2,10.9,17.72,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-12-08,27.4,20.3,3.6,13.7,18.23,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-08,27.4,20.3,3.6,13.7,18.23,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-12-09,28,21,4.1,13.2,22.64,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-09,28,21,4.1,13.2,22.64,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-12-10,28.4,20.6,7.9,13.3,19.47,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-10,28.4,20.6,7.9,13.3,19.47,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-12-11,24.9,20.4,14.8,10.6,10.87,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-11,24.9,20.4,14.8,10.6,10.87,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-12-12,24.9,19.9,15,6.3,12.15,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-12,24.9,19.9,15,6.3,12.15,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-12-13,25,19.5,3.3,14.7,15.75,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-13,25,19.5,3.3,14.7,15.75,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-12-14,25.1,20.7,4.7,16.6,15.47,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-14,25.1,20.7,4.7,16.6,15.47,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-12-15,27.1,20.3,6.6,11.5,16.68,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-15,27.1,20.3,6.6,11.5,16.68,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-12-16,28.2,20.3,2.9,6.9,20.55,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-16,28.2,20.3,2.9,6.9,20.55,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-12-17,28.3,19.5,2.2,7.8,21.34,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-17,28.3,19.5,2.2,7.8,21.34,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-12-18,28.4,19.8,8.6,6.2,22.5,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-18,28.4,19.8,8.6,6.2,22.5,-17.79,-50.91,"2013-09-19","2013-12-18"
2013-12-19,28.6,20.3,13.1,7.5,24.61,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-20,28.7,19.6,19.9,6.9,25.04,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-21,27.8,18.6,7.6,7.9,26.06,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-22,27.1,19.1,10.9,7.9,23.29,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-23,26.5,19.4,12.7,8.1,18.85,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-24,25.9,19.7,4.1,21.3,19.89,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-25,28.7,19.9,0,21.5,25.06,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-26,29.6,19.7,0,11.9,26.85,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-27,29.7,22.1,0.6,11.5,25.66,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-28,26.8,21.3,6.3,13.7,17.21,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-29,26.9,20.2,9.5,20.9,22.37,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-30,26.9,20.4,5.9,17.8,21.29,-17.79,-50.91,"2013-11-01","2014-01-30"
2013-12-31,27.7,20.6,0.9,17.5,21.03,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-01,29,20.1,0.3,9.7,23.27,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-02,29.3,20.9,0.3,10.2,25.62,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-03,30.7,21.1,0.2,6.5,26.76,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-04,30.9,20.3,0,14.1,28.73,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-05,30.6,20.2,0,12.8,29.08,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-06,30.1,19.3,0,8.7,26.45,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-07,29.8,19.2,1.6,8.2,25.96,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-08,29.1,19.3,2.8,12.1,26.7,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-09,29.3,19.1,0,11.4,25.99,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-10,29.8,19.5,0.2,13,28.25,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-11,28,19.6,9.2,7.6,23.55,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-12,28.5,19.3,1.8,9.4,24.2,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-13,28,19.6,6.7,7.6,23.27,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-14,29.7,19.2,1.5,9.8,25.18,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-15,29,20.4,1.5,6.7,24.52,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-16,29.7,19.5,4,8,27.03,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-17,30.4,21.1,2.8,6.8,26.26,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-18,28.6,20,16.6,9.7,21.21,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-19,28,19.3,6.7,7.4,21.44,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-20,27.6,19.9,11.1,10.5,21.06,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-21,27.5,19.4,1,17.9,22.86,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-22,25.9,20,8.1,12.1,13.45,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-23,29.1,19.1,2.9,6.9,23.9,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-24,28.3,20.1,6.5,9,25.1,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-25,27.2,19.2,7.5,9,21.95,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-26,27.4,19.1,5.6,10.9,24.7,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-27,27.3,18.7,3.9,11.1,25.42,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-28,28.5,18.6,0.4,12.7,26.59,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-29,28.5,19.5,0,12.7,21.9,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-01-30,30,19.6,0.1,13.8,29.29,-17.79,-50.91,"2013-11-01","2014-01-30"
2014-10-22,31.8,22.6,1.6,12.2,23.74,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-10-23,29,20,8.7,13.1,20.92,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-10-24,28.3,20.4,10.5,11.7,18.46,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-10-25,23.4,19.5,12.9,9.9,8.79,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-10-25,23.4,19.5,12.9,9.9,8.79,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-10-26,21.4,19.4,11.7,12.1,5.44,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-10-26,21.4,19.4,11.7,12.1,5.44,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-10-27,29,18.6,1.3,8.1,23.9,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-10-27,29,18.6,1.3,8.1,23.9,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-10-28,29.1,21,0.9,10.1,21.39,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-10-28,29.1,21,0.9,10.1,21.39,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-10-29,29.9,20.3,2.1,11.1,22.37,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-10-29,29.9,20.3,2.1,11.1,22.37,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-10-30,28.1,20.5,6.7,14.8,19.75,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-10-30,28.1,20.5,6.7,14.8,19.75,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-10-31,28.8,19.6,6.6,12.2,19.65,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-10-31,28.8,19.6,6.6,12.2,19.65,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-01,29,20.3,0,10.3,20.77,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-01,29,20.3,0,10.3,20.77,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-02,28.8,21.1,0.8,6.9,21.19,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-02,28.8,21.1,0.8,6.9,21.19,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-03,26.4,20.1,11.5,12.1,12.93,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-03,26.4,20.1,11.5,12.1,12.93,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-04,25.5,20.4,1,6.9,8.78,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-04,25.5,20.4,1,6.9,8.78,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-05,27.9,20.1,5.1,10.9,17.11,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-05,27.9,20.1,5.1,10.9,17.11,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-06,30.1,19.7,12.1,5.9,24,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-06,30.1,19.7,12.1,5.9,24,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-07,30.5,20.4,1,9.4,23.03,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-07,30.5,20.4,1,9.4,23.03,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-08,31,20.1,13.9,13.3,21.29,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-08,31,20.1,13.9,13.3,21.29,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-09,28.4,19.5,1.3,8.6,21.9,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-09,28.4,19.5,1.3,8.6,21.9,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-10,29.6,20.8,3.9,12.4,21.41,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-10,29.6,20.8,3.9,12.4,21.41,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-11,28.8,20.1,8.5,9.2,22.05,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-11,28.8,20.1,8.5,9.2,22.05,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-12,27.7,19.8,26.7,10.5,15.78,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-12,27.7,19.8,26.7,10.5,15.78,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-13,26.3,19.3,10.1,10.2,17.62,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-13,26.3,19.3,10.1,10.2,17.62,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-14,26.8,19.2,16.2,8.8,19.1,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-14,26.8,19.2,16.2,8.8,19.1,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-15,27.8,19.2,1.3,12.6,23.46,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-15,27.8,19.2,1.3,12.6,23.46,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-16,28.1,18.5,0,13.5,29.35,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-16,28.1,18.5,0,13.5,29.35,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-17,29,17.2,0,9.5,28.43,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-17,29,17.2,0,9.5,28.43,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-18,29.5,19.2,0,6.8,25.03,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-18,29.5,19.2,0,6.8,25.03,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-19,29,20.7,4.1,15.5,25.31,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-19,29,20.7,4.1,15.5,25.31,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-20,28.7,19.4,11.4,12,20.26,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-20,28.7,19.4,11.4,12,20.26,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-21,29.8,20.4,1.9,8.9,25.14,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-21,29.8,20.4,1.9,8.9,25.14,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-22,27.4,20.9,25.3,8.9,16.34,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-22,27.4,20.9,25.3,8.9,16.34,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-23,24.2,19.7,84.2,9.7,8.85,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-23,24.2,19.7,84.2,9.7,8.85,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-24,28,19.9,4,14.3,20.32,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-24,28,19.9,4,14.3,20.32,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-25,27.6,20.9,4.6,13.8,14.34,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-25,27.6,20.9,4.6,13.8,14.34,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-26,25.6,20.2,15.1,16.3,10.45,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-26,25.6,20.2,15.1,16.3,10.45,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-27,26,20.2,29.4,8,14.74,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-27,26,20.2,29.4,8,14.74,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-28,23.6,20.1,16.7,9,9.03,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-28,23.6,20.1,16.7,9,9.03,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-29,28,19.7,1.1,9.9,19.47,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-29,28,19.7,1.1,9.9,19.47,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-11-30,28,20.5,5.5,8.1,20.69,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-11-30,28,20.5,5.5,8.1,20.69,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-01,27.1,20.4,14,12.3,17.52,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-01,27.1,20.4,14,12.3,17.52,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-02,25.2,19.4,21.4,14.2,15.96,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-02,25.2,19.4,21.4,14.2,15.96,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-03,25.9,19,2.6,13.4,19.31,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-03,25.9,19,2.6,13.4,19.31,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-04,28.5,18.2,1.4,5.2,25.86,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-04,28.5,18.2,1.4,5.2,25.86,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-05,26.7,19.2,9.5,6.9,18.78,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-05,26.7,19.2,9.5,6.9,18.78,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-06,22.8,19.4,14.4,12.1,12.38,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-06,22.8,19.4,14.4,12.1,12.38,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-07,23.6,18.6,23.4,14,15.31,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-07,23.6,18.6,23.4,14,15.31,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-08,23.6,18.1,10.9,14.9,12.37,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-08,23.6,18.1,10.9,14.9,12.37,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-09,22.7,18.7,10.9,13,9.01,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-09,22.7,18.7,10.9,13,9.01,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-10,25.5,18.9,19.3,12.7,16.87,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-10,25.5,18.9,19.3,12.7,16.87,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-11,26,19.2,9.2,13.6,15.07,-17.79,-50.91,"2014-10-22","2015-01-20"
2014-12-11,26,19.2,9.2,13.6,15.07,-17.79,-50.91,"2014-10-25","2015-01-23"
2014-12-12,24.6,19.6,12.5,19.3,13.51,-17.79,-50.91,"2014-10-22","2015-01-20"
